alpha,Re,CL,CD
-0.422823336,-0.422823336,0.339416665,2.511437218
-1.801159735,-1.801159735,0.677268651,0.688175863
0.566076349,0.566076349,-0.783700324,-0.641591017
-0.439550088,-0.439550088,0.827474196,-0.599241753
3.668499465,3.668499465,-0.460988292,-0.523632824
-0.376745392,-0.376745392,0.412136708,-0.551934527
0.361245805,0.361245805,2.797649228,1.969679533
-0.592698191,-0.592698191,-0.580711787,-0.574038777
0.39516045,0.39516045,0.675294337,-0.616594622
-1.084680008,-1.084680008,0.228817844,-0.650474033
0.032657941,0.032657941,0.73043386,-0.626303966
-0.157236929,-0.157236929,-1.16060194,-0.597795681
0.592785857,0.592785857,1.374133546,-0.621759167
1.132694671,1.132694671,-0.881354339,1.866420617
0.934389193,0.934389193,-0.357296634,-0.585400774
1.703246232,1.703246232,0.203816688,2.440624318
-0.548372089,-0.548372089,-1.104705527,-0.56164387
-1.184965115,-1.184965115,-0.438908762,-0.653985923
1.252749809,1.252749809,0.374779067,0.950685721
-0.035472693,-0.035472693,-2.093490636,-0.656878068
0.604066071,0.604066071,-0.509751576,-0.530863186
-0.109122877,-0.109122877,0.338170545,2.279622255
-0.508058054,-0.508058054,-0.194230225,-0.576517758
-0.484583238,-0.484583238,-1.212688096,-0.60234048
1.268106831,1.268106831,0.986699176,0.960412989
-0.21427978,-0.21427978,-0.059456469,-0.62093284
0.289130042,0.289130042,-1.058752341,-0.561230707
1.590977286,1.590977286,-0.431834935,-0.568461069
-2.039805733,-2.039805733,0.301196135,-0.668446648
0.584770258,0.584770258,0.569293001,-0.626303966
-0.067942653,-0.067942653,1.306300183,-0.570733468
0.08615793,0.08615793,0.553954581,-0.520120934
0.221480178,0.221480178,0.933642951,-0.551934527
-1.314492485,-1.314492485,-0.345006671,-0.709969584
-0.305033503,-0.305033503,0.262359219,0.515680082
-0.171556562,-0.171556562,0.088549223,-0.557718817
0.519361657,0.519361657,-0.912729426,-0.520534097
0.64647457,0.64647457,1.653284936,1.520493831
0.351603794,0.351603794,0.548701506,-0.505247046
-1.500496572,-1.500496572,-0.103487253,-0.70480504
-0.558663886,-0.558663886,-0.158215727,-0.62919611
0.308708659,0.308708659,-1.271537023,-0.535201403
-0.902510723,-0.902510723,0.374785106,-0.675263846
-1.672628895,-1.672628895,-0.125126958,-0.700466823
0.375170785,0.375170785,0.485824084,-0.554826672
-0.802571584,-0.802571584,1.155081602,-0.161288392
-0.148011046,-0.148011046,0.438493522,-0.540159366
-0.345864845,-0.345864845,-1.667595154,-0.601720735
-0.752757213,-0.752757213,-0.151741519,-0.66638083
0.405460023,0.405460023,2.331973414,1.314552482
-0.133790403,-0.133790403,0.41417782,-0.527557878
-1.450119148,-1.450119148,-0.629975336,-0.697574678
-1.291762016,-1.291762016,-0.459408445,-0.698401005
-1.261609743,-1.261609743,1.127443282,0.423469837
-1.005992417,-1.005992417,0.6053373,-0.568874232
-0.139234177,-0.139234177,0.147975665,-0.55462009
-1.369302583,-1.369302583,1.074769087,0.246375679
1.338389135,1.338389135,0.269088486,1.198069203
0.064160326,0.064160326,0.682860512,-0.644689744
1.528767922,1.528767922,0.160518853,0.547758436
-0.688348867,-0.688348867,0.403085009,-0.575071686
1.207514674,1.207514674,-1.156232058,1.67749598
0.374661783,0.374661783,2.740309988,0.968859579
-0.777383045,-0.777383045,-0.608165171,-0.671545374
0.153477205,0.153477205,0.630263739,-0.541398856
0.64561996,0.64561996,1.005163635,-0.581475721
1.277167169,1.277167169,0.815177384,1.651408802
